   233000.000       125.582726       127.108849       126.592682       379.284241    
   233500.000       125.852318       127.381294       126.861694       380.095306    
   234000.000       126.120659       127.654427       127.129799       380.904877    
   234500.000       126.389435       127.926102       127.397202       381.712738    
   235000.000       126.658638       128.197586       127.665749       382.521973    
   235500.000       126.927956       128.470078       127.933571       383.331604    
   236000.000       127.196938       128.742386       128.201126       384.140442    
   236500.000       127.466125       129.014404       128.469025       384.949554    
   237000.000       127.735100       129.286880       128.737000       385.758972    
   237500.000       128.005249       129.559219       129.005280       386.569733    
   238000.000       128.273712       129.831085       129.272812       387.377625    
   238500.000       128.543671       130.102448       129.539963       388.186096    
   239000.000       128.812363       130.373856       129.808197       388.994415    
   239500.000       129.081680       130.645615       130.076538       389.803833    
   240000.000       129.350067       130.916885       130.344025       390.610992    
   240500.000       129.619781       131.188873       130.612808       391.421448    
   241000.000       129.889664       131.460663       130.880737       392.231079    
   241500.000       130.158630       131.732559       131.148926       393.040100    
   242000.000       130.427979       132.004532       131.417175       393.849670    
   242500.000       130.697037       132.276840       131.685120       394.658997    
   243000.000       130.966888       132.549057       131.953659       395.469604    
   243500.000       131.235870       132.820953       132.221695       396.278503    
   244000.000       131.504913       133.093170       132.489990       397.088074    
   244500.000       131.774246       133.365570       132.758667       397.898499    
   245000.000       132.043381       133.637787       133.026260       398.707397    
   245500.000       132.311798       133.910248       133.293976       399.516022    
   246000.000       132.581238       134.183319       133.562469       400.327026    
   246500.000       132.849945       134.455505       133.830215       401.135681    
   247000.000       133.118896       134.727158       134.098190       401.944275    
   247500.000       133.387756       134.999908       134.366669       402.754333    
   248000.000       133.656525       135.272491       134.634766       403.563782    
   248500.000       133.925537       135.545120       134.902573       404.373230    
   249000.000       134.194641       135.817474       135.169952       405.182068    
   249500.000       134.463486       136.089386       135.438690       405.991547    
   250000.000       134.732071       136.362656       135.705505       406.800232    
   250500.000       135.001175       136.634567       135.972870       407.608612    
   251000.000       135.269913       136.907394       136.240234       408.417542    
   251500.000       135.539368       137.179428       136.507431       409.226257    
   252000.000       135.807907       137.451920       136.774048       410.033875    
   252500.000       136.076782       137.724594       137.040466       410.841858    
   253000.000       136.345856       137.997498       137.307480       411.650818    
   253500.000       136.614532       138.269730       137.574493       412.458771    
   254000.000       136.884018       138.542511       137.841171       413.267700    
   254500.000       137.152115       138.814743       138.107376       414.074219    
   255000.000       137.421478       139.087646       138.375549       414.884674    
   255500.000       137.690460       139.359283       138.642014       415.691772    
   256000.000       137.959595       139.631653       138.909637       416.500885    
   256500.000       138.226501       139.903976       139.175186       417.305664    
   257000.000       138.495316       140.177429       139.442657       418.115387    
   257500.000       138.763031       140.450806       139.708878       418.922729    
   258000.000       139.031982       140.723953       139.974991       419.730896    
   258500.000       139.299484       140.997330       140.241898       420.538696    
   259000.000       139.568314       141.270737       140.508224       421.347290    
   259500.000       139.836349       141.543930       140.774704       422.154968    
   260000.000       140.104126       141.816589       141.040802       422.961517    
   260500.000       140.373444       142.090088       141.307297       423.770813    
   261000.000       140.641098       142.362274       141.573730       424.577087    
   261500.000       140.909241       142.635269       141.840881       425.385376    
   262000.000       141.178757       142.908188       142.107788       426.194733    
