   227000.000       78.5653229       78.9081955       78.1356659       235.609177    
   227500.000       78.7363281       79.0799637       78.3074265       236.123718    
   228000.000       78.9082108       79.2527084       78.4797363       236.640656    
   228500.000       79.0796204       79.4248505       78.6509171       237.155396    
   229000.000       79.2513275       79.5972977       78.8230286       237.671661    
   229500.000       79.4223862       79.7698669       78.9947586       238.187012    
   230000.000       79.5943222       79.9423218       79.1664276       238.703079    
   230500.000       79.7657318       80.1151810       79.3380737       239.218994    
   231000.000       79.9375229       80.2878342       79.5096817       239.735046    
   231500.000       80.1090698       80.4604950       79.6807175       240.250275    
   232000.000       80.2811127       80.6327362       79.8521042       240.765961    
   232500.000       80.4523849       80.8052292       80.0238495       241.281464    
   233000.000       80.6238556       80.9780045       80.1953964       241.797272    
   233500.000       80.7954636       81.1507034       80.3669739       242.313141    
   234000.000       80.9672623       81.3236084       80.5386353       242.829498    
   234500.000       81.1385651       81.4963455       80.7103882       243.345306    
   235000.000       81.3101883       81.6690674       80.8820572       243.861298    
   235500.000       81.4813080       81.8421860       81.0538101       244.377289    
   236000.000       81.6531067       82.0151978       81.2255173       244.893829    
   236500.000       81.8242950       82.1878128       81.3976669       245.409790    
   237000.000       81.9952545       82.3603897       81.5698242       245.925476    
   237500.000       82.1664581       82.5329132       81.7417603       246.441132    
   238000.000       82.3376541       82.7060547       81.9130630       246.956757    
   238500.000       82.5088806       82.8792343       82.0852814       247.473404    
   239000.000       82.6797943       83.0518188       82.2568665       247.988480    
   239500.000       82.8514557       83.2245865       82.4290390       248.505096    
   240000.000       83.0227051       83.3971405       82.6006851       249.020538    
   240500.000       83.1943970       83.5699997       82.7731018       249.537506    
   241000.000       83.3661041       83.7426376       82.9445801       250.053314    
   241500.000       83.5381088       83.9155121       83.1173172       250.570923    
   242000.000       83.7098236       84.0879440       83.2888718       251.086639    
   242500.000       83.8812637       84.2597885       83.4609451       251.601990    
   243000.000       84.0530777       84.4321365       83.6334076       252.118622    
   243500.000       84.2247467       84.6040726       83.8056335       252.634460    
   244000.000       84.3963242       84.7761307       83.9772415       253.149689    
   244500.000       84.5684509       84.9480820       84.1501007       253.666641    
   245000.000       84.7399216       85.1200867       84.3218460       254.181854    
   245500.000       84.9114761       85.2915649       84.4934235       254.696457    
   246000.000       85.0829086       85.4636688       84.6651917       255.211761    
   246500.000       85.2544861       85.6359558       84.8370895       255.727539    
   247000.000       85.4259567       85.8079453       85.0086899       256.242584    
   247500.000       85.5977478       85.9800415       85.1804657       256.758240    
   248000.000       85.7687302       86.1523666       85.3523788       257.273468    
   248500.000       85.9397812       86.3240433       85.5242462       257.788086    
   249000.000       86.1106491       86.4957962       85.6962051       258.302643    
   249500.000       86.2814255       86.6681824       85.8675995       258.817200    
   250000.000       86.4530792       86.8400040       86.0396729       259.332764    
   250500.000       86.6244507       87.0120010       86.2105713       259.847015    
   251000.000       86.7944717       87.1838303       86.3817368       260.360046    
   251500.000       86.9659576       87.3558273       86.5535583       260.875336    
   252000.000       87.1363602       87.5274963       86.7251205       261.388977    
   252500.000       87.3073654       87.6997375       86.8962784       261.903381    
   253000.000       87.4784088       87.8713760       87.0681686       262.417969    
   253500.000       87.6491165       88.0432434       87.2399368       262.932281    
   254000.000       87.8197784       88.2149506       87.4111633       263.445892    
   254500.000       87.9905472       88.3866577       87.5824203       263.959625    
   255000.000       88.1620941       88.5587311       87.7544174       264.475250    
   255500.000       88.3331985       88.7309189       87.9258041       264.989929    
   256000.000       88.5044327       88.9025879       88.0973129       265.504333    
   256500.000       88.6760635       89.0743942       88.2692108       266.019653    
   257000.000       88.8472214       89.2461777       88.4415894       266.534973    
   257500.000       89.0184402       89.4183121       88.6132126       267.049957    
   258000.000       89.1891022       89.5895920       88.7845764       267.563263    
   258500.000       89.3609314       89.7618027       88.9570770       268.079834    
   259000.000       89.5317307       89.9334641       89.1287003       268.593903    
   259500.000       89.7031937       90.1050568       89.3003616       269.108612    
   260000.000       89.8741608       90.2772751       89.4720764       269.623505    
   260500.000       90.0456314       90.4491653       89.6438522       270.138641    
   261000.000       90.2173233       90.6210403       89.8155823       270.653931    
   261500.000       90.3882904       90.7923355       89.9870071       271.167633    
   262000.000       90.5596771       90.9642410       90.1590652       271.682983    
