   226500.000       62.7208405       63.2725563       62.4809113       188.474304    
   227000.000       62.8585701       63.4118729       62.6171989       188.887650    
   227500.000       62.9962349       63.5513954       62.7529488       189.300583    
   228000.000       63.1336937       63.6909790       62.8889732       189.713654    
   228500.000       63.2712669       63.8304939       63.0246239       190.126389    
   229000.000       63.4085350       63.9697456       63.1602058       190.538483    
   229500.000       63.5455780       64.1088715       63.2961655       190.950623    
   230000.000       63.6829338       64.2483902       63.4319725       191.363297    
   230500.000       63.8200722       64.3874435       63.5678520       191.775375    
   231000.000       63.9569054       64.5264206       63.7033157       192.186646    
   231500.000       64.0938263       64.6650467       63.8392334       192.598114    
   232000.000       64.2309952       64.8040237       63.9748459       193.009857    
   232500.000       64.3680801       64.9429398       64.1108093       193.421829    
   233000.000       64.5053482       65.0816422       64.2460480       193.833038    
   233500.000       64.6419830       65.2203751       64.3818436       194.244202    
   234000.000       64.7791519       65.3591080       64.5175323       194.655792    
   234500.000       64.9158859       65.4979324       64.6538162       195.067627    
   235000.000       65.0526962       65.6367722       64.7894211       195.478882    
   235500.000       65.1903763       65.7758484       64.9250183       195.891235    
   236000.000       65.3275299       65.9145126       65.0608292       196.302856    
   236500.000       65.4648361       66.0530396       65.1961594       196.714050    
   237000.000       65.6020279       66.1920319       65.3319016       197.125977    
   237500.000       65.7395172       66.3309250       65.4674072       197.537842    
   238000.000       65.8769455       66.4696960       65.6032410       197.949890    
   238500.000       66.0141907       66.6082535       65.7389450       198.361389    
   239000.000       66.1518707       66.7466507       65.8749008       198.773438    
   239500.000       66.2894516       66.8862610       66.0108871       199.186615    
   240000.000       66.4267349       67.0250092       66.1461639       199.597916    
   240500.000       66.5632706       67.1636429       66.2816086       200.008514    
   241000.000       66.7007904       67.3026199       66.4170990       200.420517    
   241500.000       66.8377228       67.4417648       66.5527496       200.832230    
   242000.000       66.9746399       67.5802307       66.6882095       201.243073    
   242500.000       67.1115265       67.7191772       66.8246689       201.655365    
   243000.000       67.2482758       67.8579941       66.9606781       202.066940    
   243500.000       67.3851318       67.9964218       67.0963440       202.477905    
   244000.000       67.5224533       68.1355286       67.2324066       202.890396    
   244500.000       67.6593170       68.2739563       67.3679276       203.301208    
   245000.000       67.7968826       68.4125214       67.5031052       203.712524    
   245500.000       67.9339371       68.5511017       67.6392822       204.124329    
   246000.000       68.0710526       68.6894379       67.7741165       204.534607    
   246500.000       68.2076874       68.8277130       67.9099426       204.945343    
   247000.000       68.3449020       68.9658661       68.0450058       205.355774    
   247500.000       68.4825897       69.1043015       68.1803818       205.767273    
   248000.000       68.6190186       69.2427673       68.3155975       206.177383    
   248500.000       68.7563934       69.3821106       68.4511185       206.589630    
   249000.000       68.8930054       69.5209351       68.5859985       206.999939    
   249500.000       69.0300446       69.6597595       68.7212296       207.411041    
   250000.000       69.1672516       69.7991867       68.8568954       207.823334    
   250500.000       69.3037415       69.9383316       68.9915619       208.233627    
   251000.000       69.4407043       70.0778656       69.1271057       208.645676    
   251500.000       69.5776138       70.2172470       69.2623138       209.057175    
   252000.000       69.7144623       70.3564987       69.3972168       209.468170    
   252500.000       69.8511505       70.4957504       69.5318146       209.878708    
   253000.000       69.9878540       70.6349792       69.6666870       210.289520    
   253500.000       70.1239319       70.7744675       69.8005066       210.698914    
   254000.000       70.2608032       70.9135513       69.9351425       211.109497    
   254500.000       70.3975677       71.0524216       70.0695190       211.519501    
   255000.000       70.5340652       71.1911392       70.2040787       211.929291    
   255500.000       70.6704865       71.3300095       70.3384247       212.338913    
   256000.000       70.8075256       71.4686661       70.4731522       212.749329    
   256500.000       70.9446182       71.6076126       70.6071930       213.159424    
   257000.000       71.0816040       71.7464447       70.7413254       213.569366    
   257500.000       71.2190323       71.8848343       70.8755417       213.979401    
   258000.000       71.3558807       72.0234070       71.0100174       214.389313    
   258500.000       71.4932022       72.1622467       71.1443481       214.799805    
   259000.000       71.6292725       72.3009796       71.2786713       215.208923    
   259500.000       71.7665253       72.4398727       71.4130630       215.619446    
   260000.000       71.9031143       72.5786667       71.5471191       216.028900    
   260500.000       72.0399170       72.7172623       71.6814804       216.438660    
   261000.000       72.1766586       72.8564224       71.8166504       216.849731    
   261500.000       72.3138580       72.9949112       71.9505920       217.259369    
   262000.000       72.4503860       73.1333466       72.0845566       217.668304    
